customer_id,cluster
33110,3
33111,1
33112,4
33113,2
33115,4
33116,2
33117,3
33119,3
33122,3
33123,3
33124,3
33125,3
33127,3
33128,3
33129,0
33131,3
33132,4
33133,3
33134,3
33136,0
33137,2
33139,3
33140,0
33141,3
33142,3
33143,3
33144,3
33145,2
33146,3
33148,3
33149,3
33150,2
33152,3
33153,4
33154,3
33155,4
33156,1
33158,3
33159,4
33160,3
33162,3
33163,3
33164,0
33165,3
33167,3
33168,1
33169,3
33170,3
33171,1
33172,2
33174,2
33175,4
33176,4
33177,3
33179,3
33181,4
33182,1
33184,1
33185,0
33186,4
33187,3
33188,4
33189,3
33192,1
33195,3
33196,3
33198,3
33199,0
33200,3
33201,3
33203,1
33204,1
33205,3
33206,0
33207,3
33209,1
33210,3
33211,1
33212,3
33213,2
33214,3
33215,3
33216,3
33217,3
33218,3
33219,3
33220,3
33221,3
33222,3
33223,2
33224,0
33225,3
33226,3
33227,2
33228,3
33229,3
33230,3
33231,3
33232,1
33233,0
33234,1
33235,3
33238,1
33239,3
33240,3
33241,1
33242,3
33243,3
33245,3
33246,1
33247,3
33248,3
33249,0
33251,3
33252,3
33253,3
33254,4
33255,1
33256,3
33257,3
33258,3
33260,3
33261,3
33263,0
33264,4
33265,3
33266,3
33267,3
33270,3
33271,0
33272,3
33273,1
33274,4
33275,3
33276,3
33277,3
33279,3
33280,1
33281,3
33282,3
33283,4
33284,3
33285,3
33286,3
33287,4
33288,3
33289,3
33291,3
33292,3
33294,3
33296,2
33297,2
33301,3
33302,1
33303,3
33304,4
33305,0
33306,3
33308,3
33309,3
33311,0
33312,2
33313,3
33314,3
33315,3
33316,4
33317,3
33318,3
33319,3
33320,3
33321,1
33323,1
33324,3
33325,3
33327,3
33329,0
33330,3
33331,0
33332,3
33333,1
33334,3
33335,0
33336,3
33338,0
33339,3
33340,1
33342,3
33343,1
33344,3
33345,3
33346,3
33348,3
33349,3
33350,1
33352,1
33353,2
33355,4
33357,2
33358,3
33359,3
33360,3
33361,3
33362,3
33363,1
33364,3
33365,0
33366,4
33367,1
33369,0
33370,3
33371,3
33372,3
33373,3
33375,3
33376,3
33377,3
33378,3
33379,3
33380,3
33382,1
33383,3
33384,3
33386,0
33387,1
33388,3
33391,3
33393,3
33394,3
33397,3
33398,1
33400,3
33401,3
33403,1
33404,3
33406,3
33407,1
33408,1
33410,0
33411,0
33412,3
33413,2
33414,3
33415,0
33416,0
33417,1
33418,3
33419,3
33420,1
33421,3
33422,3
33423,1
33424,3
33425,0
33426,4
33427,3
33428,1
33429,1
33430,3
33431,1
33432,1
33433,0
33435,1
33436,0
33437,3
33438,1
33439,4
33440,3
33441,3
33443,3
33445,3
33446,2
33447,4
33448,3
33449,3
33451,3
33452,1
33453,3
33454,4
33455,1
33456,1
33457,1
33458,3
33459,1
33460,3
33461,3
33463,3
33464,3
33465,1
33466,3
33467,3
33468,2
33469,1
33470,3
33471,3
33472,3
33474,3
33475,2
33476,3
33477,3
33478,3
33479,3
33480,4
33481,3
33483,3
33484,3
33486,3
33487,3
33489,3
33490,4
33494,4
33495,3
33496,3
33497,1
33498,3
33499,4
33502,1
33503,3
33505,3
33506,3
33507,3
33510,3
33511,0
33512,3
33513,3
33514,3
33515,3
33516,3
33517,3
33519,3
33520,3
33521,1
33522,2
33523,3
33524,3
33525,3
33526,2
33527,3
33528,3
33529,1
33530,1
33531,1
33532,2
33533,1
33535,3
33536,4
33538,0
33539,3
33540,1
33541,2
33542,3
33543,3
33544,0
33546,4
33547,3
33548,1
33549,2
33550,3
33551,4
33552,4
33554,3
33555,3
33556,1
33559,0
33560,3
33561,3
33562,3
33563,3
33564,0
33565,3
33566,3
33567,1
33570,2
33571,3
33572,2
33573,3
33574,3
33575,3
33577,3
33578,3
33579,3
33580,1
33581,3
33582,3
33583,3
33584,1
33585,1
33586,0
33587,3
33588,3
33589,3
33590,3
33591,3
33592,1
33593,3
33594,4
33595,0
33596,3
33597,2
33598,4
33599,1
33600,4
33601,3
33602,3
33603,3
33604,2
33605,1
33606,3
33607,1
33608,0
33609,3
33610,0
33611,4
33612,3
33613,3
33614,3
33615,0
33616,0
33618,3
33619,4
33620,3
33624,3
33626,4
33627,3
33628,2
33629,3
33630,3
33631,3
33632,3
33633,3
33635,1
33636,3
33637,1
33638,3
33639,3
33640,3
33641,2
33642,3
33643,3
33644,3
33645,1
33646,4
33647,3
33648,3
33649,3
33650,3
33651,3
33652,1
33654,3
33655,0
33656,3
33657,1
33658,3
33659,3
33660,3
33661,3
33662,4
33663,1
33664,0
33665,3
33666,3
33667,3
33668,3
33669,3
33671,3
33672,3
33673,3
33674,3
33676,3
33677,1
33678,1
33679,1
33680,3
33681,3
33683,1
33684,3
33685,1
33686,3
33688,3
33689,3
33690,0
33691,3
33692,0
33693,3
33694,1
33695,3
33696,0
33697,0
33698,3
33699,3
33700,2
33701,3
33702,4
33703,3
33704,3
33705,3
33706,3
33707,3
33709,1
33710,3
33711,3
33713,3
33714,3
33715,3
33716,3
33717,3
33718,3
33719,1
33720,3
33721,3
33722,3
33723,3
33724,1
33725,3
33726,3
33727,1
33729,3
33730,1
33731,3
33732,0
33733,0
33734,3
33735,3
33736,3
33737,3
33739,3
33740,3
33744,3
33745,3
33746,4
33747,1
33749,3
33750,3
33751,3
33752,0
33753,3
33754,1
33756,3
33757,1
33758,3
33759,3
33760,3
33761,3
33762,0
33763,3
33764,3
33765,3
33766,3
33767,3
33768,1
33769,3
33770,3
33772,3
33773,3
33774,3
33775,0
33776,3
33777,3
33778,3
33779,3
33780,3
33781,3
33782,3
33783,1
33785,1
33786,3
33787,3
33788,3
33790,3
33791,3
33792,3
33793,3
33794,0
33795,3
33796,3
33797,3
33798,2
33800,3
33802,3
33804,3
33805,3
33807,1
33808,4
33809,3
33810,3
33811,3
33812,3
33813,3
33814,3
33815,3
33816,3
33817,3
33818,3
33819,1
33820,1
33821,3
33822,3
33823,3
33826,1
33827,4
33828,1
33829,3
33830,3
33831,1
33832,1
33833,3
33834,3
33835,3
33836,3
33837,3
33838,3
33839,3
33840,1
33841,3
33843,3
33844,3
33845,3
33847,3
33848,4
33849,3
33850,1
33852,3
33853,3
33854,1
33855,3
33856,3
33858,3
33859,3
33860,1
33861,3
33862,3
33863,1
33865,3
33866,3
33867,3
33868,1
33869,3
33870,3
33871,2
33872,1
33873,3
33874,3
33875,1
33876,3
33877,3
33879,3
33880,1
33881,3
33882,3
33883,1
33884,3
33886,0
33887,3
33888,1
33889,3
33890,3
33891,3
33892,3
33893,1
33894,3
33896,3
33897,3
33899,4
33900,4
33901,3
33903,3
33905,3
33907,3
33908,3
33910,3
33911,1
33912,3
33913,3
33915,3
33916,0
33918,3
33921,3
33922,1
33923,4
33924,1
33926,3
33927,4
33928,2
33930,3
33931,3
33932,3
33933,3
33935,3
33936,1
33937,4
33938,3
33939,1
33940,1
33941,0
33942,3
33943,4
33944,1
33945,0
33947,3
33948,3
33951,3
33952,1
33953,0
33954,3
33957,3
33958,3
33959,1
33960,4
33962,3
33964,3
33965,3
33966,0
33967,3
33968,1
33969,3
33970,1
33971,3
33972,3
33974,3
33975,3
33976,3
33977,3
33978,3
33979,3
33980,3
33981,3
33985,3
33986,3
33987,3
33988,3
33989,1
33990,3
33992,3
33993,3
33994,3
33997,3
33998,3
33999,1
34000,0
34002,3
34003,3
34004,3
34005,3
34006,1
34008,3
34009,1
34012,1
34013,1
34014,3
34015,3
34016,3
34017,3
34018,3
34019,3
34020,4
34022,3
34023,3
34025,3
34027,3
34028,1
34029,1
34030,3
34031,3
34033,3
34035,3
34037,3
34038,1
34039,0
34040,3
34041,3
34042,3
34043,3
34044,2
34045,3
34046,4
34047,3
34050,3
34052,3
34054,3
34056,3
34057,3
34059,0
34060,3
34061,3
34063,3
34064,3
34065,3
34066,3
34067,2
34068,0
34069,3
34071,3
34072,4
34073,3
34074,1
34075,4
34076,3
34077,3
34078,3
34079,3
34080,3
34082,3
34083,3
34084,0
34085,2
34086,3
34087,3
34089,4
34091,3
34092,3
34093,3
34094,1
34096,0
34098,3
34099,4
34100,3
34101,3
34103,1
34107,3
34108,3
34109,0
34112,3
34113,3
34115,3
34116,1
34119,3
34120,1
34122,1
34124,3
34125,3
34126,3
34128,3
34129,3
34130,3
34131,3
34132,3
34133,3
34134,1
34135,3
34136,3
34137,0
34138,3
34141,0
34142,1
34145,3
34146,1
34147,3
34148,3
34150,3
34151,3
34152,3
34153,1
34154,1
34155,3
34156,3
34158,3
34159,3
34160,3
34162,3
34163,1
34164,3
34165,3
34166,3
34167,3
34169,0
34170,1
34171,1
34172,3
34174,3
34176,4
34177,3
34178,0
34179,3
34180,3
34182,3
34183,3
34184,3
34185,1
34186,3
34187,4
34188,3
34189,3
34190,3
34192,3
34195,4
34196,3
34197,3
34199,4
34201,0
34202,1
34203,3
34204,1
34205,3
34206,1
34208,3
34209,3
34210,3
34211,0
34212,3
34213,3
34214,3
34215,3
34216,3
34217,3
34218,3
34219,1
34220,3
34221,3
34222,3
34223,1
34224,3
34225,3
34226,3
34227,3
34228,3
34230,0
34231,4
34233,3
34234,3
34235,1
34236,3
34237,0
34238,3
34239,1
34240,3
34241,4
34243,4
34246,3
34247,3
34248,3
34249,3
34250,3
34251,3
34252,3
34253,0
34254,3
34256,3
34257,0
34258,3
34259,3
34260,3
34262,1
34265,4
34266,3
34267,3
34268,0
34269,0
34270,0
34271,3
34272,3
34273,3
34274,1
34277,3
34278,4
34279,4
34280,1
34281,3
34283,1
34286,0
34287,3
34290,3
34291,3
34293,3
34295,1
34296,3
34297,1
34298,3
34300,3
34301,3
34303,3
34304,3
34305,3
34306,3
34308,3
34309,3
34310,3
34312,0
34313,3
34314,4
34315,3
34317,3
34318,0
34319,3
34320,3
34322,1
34323,4
34324,4
34325,3
34326,3
34327,3
34328,3
34329,3
34330,3
34331,4
34332,3
34334,3
34335,3
34336,4
34337,1
34338,3
34339,0
34341,3
34342,3
34343,3
34344,3
34345,3
34346,3
34347,1
34348,0
34349,4
34350,3
34351,1
34352,1
34353,0
34354,2
34356,1
34357,1
34358,0
34359,3
34360,3
34361,0
34363,4
34364,1
34365,3
34366,0
34367,3
34368,3
34369,3
34370,3
34371,1
34372,3
34374,3
34375,1
34376,1
34377,3
34378,3
34379,1
34381,3
34383,3
34384,3
34385,3
34386,3
34389,3
34391,3
34392,3
34393,3
34394,3
34395,3
34396,3
34397,3
34398,1
34399,3
34400,3
34401,0
34405,3
34406,3
34408,3
34409,3
34410,3
34411,3
34413,0
34414,3
34415,1
34416,3
34419,3
34420,1
34422,3
34423,3
34425,3
34426,1
34427,3
34428,1
34429,3
34431,3
34432,3
34433,3
34434,3
34435,0
34436,3
34437,1
34438,1
34439,4
34441,3
34442,3
34443,3
34444,1
34445,1
34446,3
34447,3
34448,2
34450,3
34451,3
34452,3
34453,3
34454,0
34455,3
34456,1
34457,1
34458,3
34459,3
34461,3
34462,3
34463,0
34464,3
34465,3
34466,4
34467,1
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34477,4
34479,1
34480,3
34481,3
34482,3
34483,3
34485,3
34486,1
34487,4
34488,0
34490,3
34492,3
34493,3
34494,3
34495,3
34496,1
34497,3
34498,3
34499,3
34500,3
34501,3
34502,3
34503,3
34504,3
34505,4
34506,3
34508,1
34509,3
34511,3
34513,0
34514,0
34515,3
34516,3
34517,3
34518,3
34519,0
34520,3
34521,3
34522,3
34524,0
34525,3
34526,4
34527,3
34528,3
34529,1
34531,1
34532,3
34534,3
34535,3
34537,4
34539,3
34540,3
34541,3
34542,1
34543,1
34544,3
34546,1
34547,1
34549,4
34550,1
34551,3
34552,3
34554,3
34556,2
34557,3
34558,4
34560,3
34561,3
34562,2
34563,3
34564,3
34565,3
34566,3
34567,3
34568,4
34569,1
34570,3
34571,1
34573,3
34575,3
34576,3
34578,3
34579,1
34580,4
34581,0
34582,0
34583,3
34584,1
34585,3
34586,3
34587,3
34588,4
34589,3
34590,0
34592,3
34594,0
34595,3
34597,3
34598,1
34600,3
34601,3
34602,1
34603,3
34604,0
34605,3
34606,3
34607,3
34608,3
34609,3
34610,1
34612,4
34613,3
34614,3
34615,3
34616,3
34617,3
34618,3
34619,3
34620,2
34621,3
34622,3
34624,3
34625,3
34626,3
34627,3
34628,3
34629,3
34630,3
34631,3
34632,3
34634,3
34635,3
34636,3
34638,3
34639,1
34640,3
34641,3
34642,3
34643,3
34644,3
34645,1
34646,3
34647,3
34649,3
34650,3
34652,3
34653,1
34654,1
34655,1
34656,3
34657,3
34659,1
34661,4
34662,3
34666,3
34667,3
34668,3
34669,3
34670,4
34671,3
34672,3
34674,3
34676,1
34677,3
34679,3
34680,3
34682,3
34683,0
34684,3
34685,3
34686,3
34687,3
34688,1
34689,3
34690,3
34691,3
34692,3
34693,3
34694,3
34696,0
34697,3
34698,3
34699,3
34700,1
34701,3
34702,3
34703,3
34704,3
34705,1
34706,3
34707,3
34708,3
34709,3
34711,3
34712,3
34713,3
34714,1
34715,3
34716,3
34718,3
34719,0
34720,4
34721,3
34722,1
34723,0
34724,3
34725,1
34728,3
34730,3
34731,3
34733,0
34734,0
34735,3
34736,3
34737,1
34738,1
34739,0
34740,3
34741,3
34743,3
34744,3
34745,3
34747,3
34748,3
34749,3
34750,3
34751,1
34753,0
34754,1
34755,3
34756,1
34757,1
34758,0
34759,3
34761,0
34762,3
34763,3
34764,3
34765,1
34766,0
34767,3
34768,0
34770,1
34772,3
34773,3
34774,3
34776,3
34777,0
34778,3
34779,2
34780,3
34781,3
34782,3
34783,1
34784,1
34785,3
34787,3
34788,1
34789,3
34790,3
34791,1
34793,4
34794,3
34795,4
34796,3
34797,3
34798,3
34799,3
34800,2
34801,1
34802,3
34803,3
34804,3
34805,3
34806,0
34807,3
34808,3
34809,1
34810,3
34811,3
34812,0
34814,0
34815,0
34816,4
34817,0
34818,3
34819,3
34820,4
34821,3
34822,1
34823,3
34824,3
34825,1
34826,3
34827,0
34830,3
34831,3
34833,3
34834,1
34835,0
34836,3
34837,1
34838,3
34839,3
34840,1
34841,3
34843,1
34844,1
34845,3
34846,3
34847,0
34848,4
34849,3
34850,3
34851,3
34852,3
34853,1
34854,3
34855,3
34857,1
34858,3
34859,3
34860,0
34861,3
34862,1
34863,3
34864,3
34866,1
34867,3
34869,3
34870,3
34871,3
34872,3
34873,3
34874,3
34875,0
34876,3
34877,2
34878,3
34879,3
34880,4
34881,3
34882,3
34883,3
34884,1
34885,2
34886,3
34887,3
34888,3
34889,3
34890,1
34891,3
34892,3
34893,2
34894,3
34895,1
34897,3
34898,3
34899,0
34900,1
34902,3
34903,3
34904,3
34905,3
34906,3
34908,3
34909,1
34910,3
34912,3
34913,3
34914,1
34915,3
34916,3
34917,1
34918,0
34919,3
34920,1
34921,1
34923,1
34924,3
34925,3
34926,3
34927,3
34928,1
34929,1
34930,4
34931,0
34932,3
34933,1
34935,0
34936,3
34937,3
34939,3
34941,0
34942,3
34943,3
34944,3
34945,3
34946,0
34947,1
34949,3
34950,4
34951,3
34952,1
34953,3
34954,4
34955,1
34956,3
34957,3
34958,3
34959,3
34960,3
34961,3
34962,1
34963,0
34964,1
34965,3
34966,3
34967,3
34968,3
34969,3
34970,3
34971,0
34972,3
34973,3
34974,3
34975,3
34977,3
34978,0
34979,1
34980,3
34981,3
34982,1
34983,3
34985,3
34986,4
34987,3
34988,3
34989,3
34990,3
34991,3
34992,3
34993,1
34994,1
34995,3
34996,3
34998,4
34999,3
35000,3
35001,3
35002,0
35003,3
35004,0
35005,3
35006,3
35007,3
35008,3
35009,3
35010,4
35011,3
35012,3
35013,3
35014,0
35015,3
35016,3
35017,3
35018,2
35019,4
35020,1
35021,0
35022,3
35023,3
35024,3
35025,3
35026,2
35027,3
35028,3
35029,4
35030,3
35033,1
35034,1
35035,3
35037,3
35038,3
35039,3
35040,3
35041,1
35042,3
35043,3
35044,3
35045,3
35046,3
35047,4
35048,4
35049,1
35050,3
35051,3
35053,4
35055,1
35057,4
35059,3
35060,3
35061,3
35062,1
35063,3
35064,3
35065,3
35066,3
35067,1
35068,3
35069,3
35070,3
35072,3
35073,3
35074,3
35075,3
35076,3
35077,3
35078,3
35079,3
35081,3
35082,1
35083,1
35084,3
35086,3
35087,1
35088,1
35089,3
35090,0
35091,3
35092,3
35093,1
35094,0
35095,3
35096,1
35097,3
35098,3
35099,3
35100,1
35101,2
35103,3
35105,3
35106,0
35107,3
35108,3
35109,0
35111,3
35112,3
35113,3
35114,0
35115,3
35116,3
35117,3
35118,1
35119,0
35121,3
35122,3
35123,3
35124,3
35126,1
35127,1
35128,3
35129,1
35131,3
35132,3
35133,0
35134,3
35135,3
35137,1
35138,1
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,0
35147,3
35148,3
35150,3
35151,3
35152,3
35153,4
35154,3
35155,3
35156,3
35157,3
35158,3
35159,3
35162,0
35163,1
35164,1
35165,3
35167,3
35168,0
35170,3
35172,3
35173,3
35174,3
35175,3
35177,0
35178,3
35180,3
35181,3
35182,3
35183,3
35184,2
35186,3
35189,3
35191,1
35192,3
35193,4
35194,3
35195,4
35196,1
35197,3
35198,1
35199,4
35200,1
35202,3
35204,0
35205,4
35206,1
35208,1
35209,3
35210,1
35211,1
35212,3
35213,3
35214,1
35216,3
35217,0
35219,3
35220,3
35222,3
35223,3
35224,3
35226,3
35227,3
35228,1
35229,1
35230,3
35231,3
35232,0
35234,1
35235,3
35236,3
35237,3
35239,0
35240,1
35241,3
35242,3
35243,3
35244,3
35245,3
35246,3
35247,3
35248,3
35249,3
35250,1
35251,3
35252,0
35253,3
35254,3
35255,3
35256,3
35257,3
35260,3
35262,3
35263,3
35264,3
35265,3
35266,1
35268,3
35270,1
35271,3
35272,3
35275,3
35276,3
35279,3
35281,1
35282,3
35283,1
35285,3
35287,3
35288,3
35289,0
35290,0
35291,3
35292,3
35293,3
35294,1
35295,3
35296,3
35297,3
35298,3
35299,3
35300,3
35302,3
35303,3
35304,3
35306,3
35307,3
35308,3
35309,3
35310,1
35311,3
35312,1
35313,3
35314,0
35315,4
35316,3
35317,4
35318,3
35319,3
35321,3
35323,3
35324,4
35325,3
35326,3
35327,3
35328,3
35329,4
35330,1
35331,3
35333,1
35334,1
35335,1
35336,3
35337,3
35338,3
35339,3
35340,3
35341,1
35342,3
35343,3
35344,3
35346,3
35347,3
35350,3
35351,3
35353,3
35354,3
35356,3
35358,3
35361,3
35363,2
35364,3
35365,3
35367,0
35368,3
35369,3
35370,3
35371,3
35372,3
35373,3
35374,0
35375,1
35376,3
35377,0
35378,3
35379,1
35380,0
35381,3
35383,3
35384,3
35385,3
35386,3
35387,3
35389,3
35390,3
35391,3
35393,1
35395,3
35396,1
35397,3
35399,3
35400,1
35401,3
35402,4
35404,3
35405,1
35406,0
35407,3
35409,3
35410,1
35412,3
35413,3
35414,1
35415,3
35416,3
35417,3
35418,3
35419,4
35420,3
35421,3
35423,3
35424,3
35425,3
35426,3
35427,3
35428,3
35429,3
35430,3
35431,3
35432,3
35433,1
35434,3
35436,4
35437,1
35438,3
35439,1
35440,3
35441,3
35442,3
35444,3
35445,0
35446,3
35447,3
35448,0
35450,0
35451,0
35452,4
35453,3
35454,0
35455,3
35456,3
35457,1
35458,3
35459,3
35460,1
35461,3
35462,1
35463,3
35464,3
35465,0
35466,3
35467,0
35468,0
35469,3
35470,3
35471,3
35473,1
35475,3
35477,3
35478,3
35479,3
35480,3
35481,3
35483,3
35484,1
35485,3
35486,4
35487,3
35488,3
35489,1
35490,3
35491,1
35492,4
35493,1
35495,3
35497,3
35499,3
35500,3
35501,1
35502,3
35503,1
35505,0
35506,3
35508,3
35509,0
35510,3
35511,4
35512,3
35513,1
35515,0
35516,3
35517,3
35519,0
35520,1
35521,3
35523,3
35525,3
35526,1
35527,3
35528,1
35529,3
35530,3
35531,3
35532,3
35533,3
35535,1
35536,2
35537,1
35538,3
35539,3
35540,0
35541,4
35542,3
35543,3
35544,1
35545,3
35548,3
35549,3
35551,3
35552,3
35553,3
35554,3
35556,1
35557,3
35558,3
35559,1
35560,3
35561,3
35562,2
35563,3
35564,3
35566,1
35567,3
35568,3
35569,3
35570,3
35571,3
35572,0
35574,1
35575,3
35576,2
35579,3
35580,3
35581,3
35582,3
35583,4
35584,4
35586,3
35589,3
35590,1
35591,3
35592,1
35593,3
35594,1
35595,2
35596,3
35599,3
35600,3
35602,3
35603,3
35604,3
35605,3
35606,3
35607,3
35608,3
35609,3
35610,3
35611,3
35612,3
35614,3
35617,1
35618,3
35619,0
35620,3
35621,3
35623,3
35624,3
35625,3
35626,3
35627,3
35629,3
35632,3
35633,0
35634,1
35635,3
35636,3
35637,3
35638,1
35639,3
35640,1
35641,3
35642,1
35644,3
35645,3
35647,4
35648,1
35649,3
35650,3
35654,3
35656,0
35657,3
35658,3
35659,3
35661,1
35662,3
35663,0
35666,3
35667,4
35668,3
35669,3
35670,0
35671,1
35672,3
35673,3
35674,4
35675,3
35676,3
35678,0
35679,3
35680,3
35682,3
35684,3
35685,3
35686,3
35688,3
35689,3
35690,3
35691,3
35692,3
35693,1
35694,3
35696,3
35697,1
35698,0
35699,3
35700,3
35701,1
35702,3
35703,1
35704,0
35705,3
35707,3
35709,4
35710,3
35711,1
35712,4
35713,0
35714,3
35715,3
35718,1
35721,3
35722,3
35723,3
35724,1
35725,3
35726,3
35727,3
35728,3
35729,3
35730,3
35731,3
35732,3
35734,3
35735,0
35736,3
35737,1
35738,3
35740,1
35741,3
35742,3
35743,3
35745,3
35747,1
35748,3
35749,3
35750,0
35751,3
35752,1
35753,2
35754,3
35755,3
35756,3
35757,3
35758,3
35760,0
35761,3
35762,3
35764,3
35765,0
35766,3
35767,3
35768,1
35769,3
35770,3
35772,3
35773,3
35774,3
35775,3
35776,0
35777,3
35778,3
35779,3
35780,3
35781,1
35782,3
35786,1
35789,3
35790,3
35791,3
35793,0
35794,3
35795,3
35796,3
35797,3
35798,3
35799,0
35800,0
35801,3
35802,3
35803,3
35804,3
35805,3
35806,3
35807,3
35808,3
35809,3
35810,3
35813,3
35814,3
35815,1
35816,4
35817,3
35818,3
35819,3
35820,0
35821,3
35822,1
35823,3
35824,1
35826,1
35827,0
35828,3
35829,1
35831,3
35832,4
35833,1
35835,0
35837,3
35838,3
35839,3
35840,3
35841,3
35842,1
35843,1
35844,0
35845,1
35846,3
35848,3
35850,1
35851,3
35853,3
35854,3
35855,3
35857,3
35858,3
35859,0
35860,1
35861,3
35862,3
35863,3
35864,3
35865,3
35866,3
35867,3
35868,1
35869,3
35870,1
35871,3
35872,3
35873,3
35874,4
35875,0
35876,3
35877,3
35880,1
35881,3
35882,1
35883,3
35884,3
35885,3
35886,3
35887,3
35888,3
35889,3
35891,3
35893,3
35894,3
35895,1
35897,3
35898,3
35899,3
35900,3
35901,3
35902,3
35903,1
35904,1
35907,3
35908,3
35909,4
35911,3
35912,3
35914,0
35915,3
35916,1
35917,3
35918,3
35919,0
35920,3
35921,3
35922,3
35923,3
35924,4
35925,3
35927,3
35928,4
35929,3
35930,1
35931,1
35932,3
35933,3
35934,3
35935,3
35936,4
35937,4
35938,1
35939,3
35940,1
35944,3
35946,3
35950,1
35951,3
35952,3
35954,3
35955,3
35956,1
35958,0
35959,3
35960,1
35961,3
35962,3
35963,4
35964,1
35965,1
35966,2
35967,3
35968,2
35969,3
35972,3
35973,3
35975,3
35976,3
35977,1
35978,3
35979,3
35980,3
35981,3
35983,3
35984,4
35987,4
35988,3
35989,1
35990,3
35991,3
35992,1
35993,3
35994,3
35996,3
35997,1
35999,3
36000,3
36001,3
36002,3
36004,3
36005,3
36006,3
36008,3
36009,1
36010,4
36011,3
36013,0
36014,1
36015,3
36016,0
36017,3
36018,0
36019,3
36020,1
36021,3
36022,1
36023,4
36024,3
36025,3
36026,3
36028,2
36030,1
36031,3
36032,3
36034,3
36035,3
36036,3
36038,3
36039,3
36040,1
36041,3
36042,1
36043,3
36044,3
36046,3
36047,1
36048,3
36049,2
36050,2
36051,1
36052,3
36053,3
36054,3
36055,3
36056,3
36057,0
36058,3
36060,3
36061,3
36062,0
36064,3
36065,4
36066,3
36067,0
36068,1
36069,1
36070,3
36071,3
36072,3
36073,3
36074,0
36076,3
36077,3
36079,3
36080,3
36081,3
36083,0
36084,1
36085,3
36086,1
36088,3
36090,3
36091,3
36092,3
36093,3
36094,3
36096,3
36097,3
36098,3
36099,3
36100,3
36101,3
36102,3
36103,3
36104,4
36105,3
36106,1
36108,3
36110,3
36111,3
36113,0
36114,4
36115,1
36116,1
36117,3
36118,3
36119,3
36120,3
36122,0
36123,3
36125,1
36126,3
36127,3
36129,3
36130,3
36131,3
36132,3
36134,3
36135,3
36136,3
36137,1
36139,0
36140,3
36141,3
36143,3
36145,3
36147,3
36148,3
36149,1
36150,3
36151,3
36152,1
36153,3
36155,3
36156,1
36157,3
36158,3
36159,3
36160,3
36161,3
36162,3
36163,3
36164,3
36165,3
36166,3
36168,3
36169,3
36171,3
36173,3
36174,1
36175,3
36176,4
36178,1
36180,3
36182,3
36183,0
36184,3
36185,1
36186,3
36190,3
36192,3
36193,3
36194,3
36195,4
36196,1
36197,3
36199,3
36200,3
36201,3
36202,3
36204,4
36205,0
36206,3
36207,1
36208,1
36210,3
36211,3
36212,1
36213,3
36214,3
36215,4
36216,3
36217,3
36218,3
36219,3
36221,3
36222,1
36224,3
36225,1
36226,0
36227,1
36229,3
36231,3
36232,3
36233,3
36234,3
36235,3
36236,1
36237,3
36238,3
36239,1
36241,3
36242,3
36243,1
36244,3
36245,0
36246,3
36247,0
36249,3
36250,3
36252,3
36253,3
36254,3
36255,3
36257,4
36258,1
36259,3
36261,3
36263,3
36265,3
36266,3
36267,3
36270,3
36271,0
36272,3
36273,1
36274,1
36275,4
36276,3
36277,4
36278,3
36282,3
36283,3
36284,3
36285,4
36287,3
36288,3
36289,3
36290,3
36291,3
36292,3
36296,3
36297,3
36298,3
36299,3
36302,3
36303,3
36304,3
36305,3
36307,3
36309,3
36310,3
36311,3
36313,3
36314,3
36315,1
36316,3
36317,0
36318,1
36319,0
36320,3
36322,3
36323,3
36324,1
36325,3
36326,3
36327,3
36328,3
36329,0
36331,3
36332,3
36333,3
36334,1
36335,3
36336,3
36337,3
36338,3
36339,1
36340,3
36341,1
36342,0
36343,1
36344,4
36345,1
36346,3
36347,3
36348,3
36349,0
36350,3
36353,3
36355,1
36356,3
36357,0
36358,3
36360,3
36362,3
36363,3
36364,3
36365,3
36366,3
36367,3
36368,4
36369,1
36370,3
36371,3
36372,3
36374,1
36375,3
36377,1
36378,3
36379,3
36380,3
36381,3
36382,3
36383,1
36384,3
36385,3
36386,3
36387,3
36388,3
36389,3
36390,3
36391,3
36392,1
36395,3
36396,3
36397,3
36398,3
36399,4
36400,3
36401,0
36402,3
36403,3
36404,3
36405,3
36407,3
36408,3
36409,3
36410,3
36411,3
36414,3
36415,3
36416,3
36417,3
36419,3
36420,0
36421,3
36422,3
36423,3
36424,0
36425,3
36427,3
36428,3
36431,1
36432,3
36433,3
36434,3
36435,0
36437,4
36438,3
36439,3
36441,1
36442,3
36443,4
36444,4
36445,1
36446,3
36447,1
36448,3
36449,3
36450,3
36452,3
36454,3
36455,3
36456,3
36457,3
36458,4
36459,3
36460,3
36461,3
36462,3
36463,3
36464,3
36465,3
36466,3
36467,3
36468,3
36469,1
36470,0
36472,3
36473,3
36474,3
36475,3
36476,3
36478,3
36480,3
36481,3
36482,3
36483,3
36484,3
36485,3
36486,0
36487,3
36489,4
36491,3
36492,1
36493,3
36494,1
36495,3
36496,3
36498,3
36499,1
36500,3
36501,3
36502,3
36503,3
36504,3
36505,3
36507,3
36508,4
36511,1
36512,3
36513,3
36514,3
36515,3
36516,3
