customer_id,cluster
32169,2
32170,2
32171,1
32172,2
32173,2
32174,1
32175,4
32176,2
32177,2
32178,4
32179,2
32180,2
32181,2
32182,2
32183,2
32185,2
32187,2
32188,0
32189,4
32190,3
32192,2
32193,4
32194,2
32195,4
32196,2
32199,2
32200,2
32201,4
32202,2
32203,2
32204,2
32205,2
32206,4
32207,2
32208,3
32209,2
32210,2
32211,2
32212,0
32213,4
32214,2
32215,4
32216,2
32217,2
32218,2
32219,2
32221,2
32222,3
32223,2
32224,2
32226,2
32229,2
32230,2
32231,4
32232,3
32233,2
32234,2
32235,2
32237,2
32238,4
32239,2
32240,3
32241,2
32243,2
32244,2
32245,0
32246,2
32247,4
32248,2
32250,2
32251,2
32252,2
32255,4
32256,2
32257,2
32258,2
32259,2
32260,1
32261,1
32262,2
32263,2
32264,0
32265,3
32266,2
32267,4
32268,2
32269,4
32270,4
32271,2
32272,3
32273,2
32274,4
32275,0
32276,1
32277,2
32278,1
32279,2
32280,1
32281,4
32282,0
32283,2
32284,2
32285,2
32286,2
32287,2
32288,2
32289,4
32291,2
32292,2
32293,0
32294,4
32295,2
32297,2
32298,2
32299,2
32300,3
32301,4
32302,2
32303,2
32306,0
32308,2
32309,2
32310,2
32311,2
32312,3
32316,2
32317,2
32318,2
32320,0
32321,4
32322,2
32323,2
32324,4
32325,0
32326,2
32327,3
32328,2
32329,2
32332,4
32333,3
32334,2
32335,4
32337,2
32338,4
32339,2
32341,2
32342,2
32343,3
32344,2
32345,2
32346,2
32348,2
32349,2
32350,1
32351,2
32352,2
32353,1
32354,4
32355,4
32356,2
32357,3
32358,3
32359,2
32360,3
32361,3
32362,2
32363,2
32365,2
32366,0
32367,4
32369,2
32370,2
32371,2
32372,2
32374,1
32375,2
32376,1
32377,2
32378,2
32379,2
32380,0
32381,2
32382,2
32383,1
32384,2
32387,4
32388,4
32390,2
32391,2
32392,2
32393,2
32394,4
32396,2
32398,2
32399,2
32400,2
32401,2
32402,2
32405,2
32407,2
32408,2
32409,3
32411,2
32412,2
32415,4
32416,2
32417,4
32419,1
32420,2
32421,2
32422,2
32423,1
32424,2
32425,3
32426,2
32427,2
32428,2
32429,2
32430,2
32431,2
32432,0
32433,2
32434,1
32435,3
32436,2
32437,2
32438,2
32439,4
32440,2
32442,4
32443,2
32446,2
32447,0
32448,4
32451,2
32452,2
32453,2
32455,2
32456,3
32458,2
32460,2
32462,0
32463,2
32464,4
32465,2
32466,4
32467,1
32468,2
32469,2
32470,2
32471,4
32472,3
32473,2
32474,2
32475,2
32476,3
32479,0
32480,3
32481,3
32482,4
32483,2
32484,2
32485,1
32486,2
32487,0
32488,2
32489,2
32490,2
32491,0
32492,2
32493,2
32494,3
32495,2
32497,4
32498,2
32499,2
32500,2
32501,4
32502,2
32503,2
32504,0
32506,4
32507,2
32508,4
32511,2
32512,2
32514,0
32515,0
32516,2
32517,3
32518,0
32521,1
32522,2
32524,2
32525,2
32526,0
32527,4
32529,2
32530,2
32531,4
32532,4
32533,0
32534,1
32535,4
32536,2
32537,2
32538,2
32539,2
32540,2
32542,2
32543,4
32544,4
32545,0
32546,2
32548,2
32549,2
32550,2
32551,2
32552,2
32553,0
32555,4
32556,2
32558,2
32559,1
32560,1
32561,4
32562,2
32563,4
32565,4
32566,4
32567,2
32568,3
32569,2
32570,0
32571,4
32572,2
32573,3
32574,2
32575,2
32576,1
32577,3
32578,2
32579,2
32580,4
32581,2
32582,2
32583,3
32584,1
32586,2
32587,2
32588,1
32589,2
32590,4
32591,1
32592,4
32594,2
32595,2
32597,2
32598,4
32599,2
32600,2
32601,2
32602,2
32603,2
32604,2
32606,4
32607,2
32609,2
32610,2
32611,2
32612,2
32613,2
32614,2
32615,2
32616,2
32617,2
32618,2
32619,2
32621,2
32622,4
32623,4
32624,2
32625,2
32626,2
32628,2
32629,0
32630,2
32631,2
32632,2
32633,3
32634,2
32635,2
32636,4
32637,0
32638,2
32639,2
32641,2
32642,2
32643,2
32644,2
32645,2
32646,2
32647,2
32650,2
32651,2
32652,2
32653,2
32656,2
32657,2
32658,2
32661,4
32662,2
32663,2
32665,2
32667,2
32668,0
32669,2
32671,2
32672,2
32674,3
32675,4
32676,2
32677,1
32679,2
32680,3
32682,2
32683,2
32684,2
32685,2
32686,2
32687,1
32688,2
32692,2
32693,2
32694,2
32695,1
32696,3
32697,2
32698,2
32699,4
32700,2
32702,3
32703,3
32704,2
32705,4
32706,2
32707,4
32708,2
32709,0
32710,4
32711,2
32712,4
32713,0
32714,3
32716,2
32717,1
32718,3
32720,3
32721,3
32722,3
32723,4
32724,3
32726,4
32727,2
32728,4
32729,1
32730,0
32731,4
32732,0
32733,2
32734,3
32735,2
32736,2
32737,3
32738,2
32739,2
32740,2
32741,4
32742,0
32743,1
32744,2
32745,4
32746,2
32748,4
32749,2
32750,2
32751,4
32752,2
32754,2
32755,2
32758,2
32760,0
32761,3
32763,2
32764,0
32765,2
32766,4
32768,2
32769,2
32770,2
32771,2
32772,4
32773,2
32775,2
32776,4
32777,4
32779,2
32780,2
32783,3
32784,2
32785,2
32786,2
32787,2
32788,4
32789,3
32790,2
32791,2
32794,3
32795,2
32796,2
32797,2
32799,2
32800,2
32802,4
32804,2
32805,3
32806,2
32807,3
32810,2
32811,2
32812,2
32814,2
32815,3
32816,3
32817,2
32818,4
32819,2
32820,2
32821,2
32822,2
32823,2
32825,4
32826,0
32828,1
32829,2
32830,0
32831,2
32832,1
32833,4
32834,4
32835,2
32836,1
32837,2
32838,2
32839,2
32840,4
32841,4
32842,4
32843,3
32844,2
32845,1
32846,2
32847,4
32848,4
32849,0
32850,0
32851,2
32852,2
32853,2
32854,0
32855,2
32856,4
32858,0
32859,4
32860,4
32861,2
32862,2
32863,2
32865,2
32867,4
32868,2
32869,2
32870,2
32871,3
32872,2
32873,2
32874,2
32875,3
32876,2
32877,1
32878,2
32879,2
32881,0
32882,4
32883,3
32884,3
32885,3
32886,4
32887,2
32889,4
32890,0
32891,2
32892,2
32893,2
32894,2
32895,2
32896,2
32897,2
32898,2
32899,2
32900,2
32901,2
32902,2
32904,2
32905,2
32906,2
32908,2
32909,2
32910,2
32911,2
32912,2
32913,4
32914,2
32915,2
32916,2
32917,2
32919,2
32921,2
32922,2
32923,2
32924,3
32925,3
32926,2
32927,2
32928,2
32931,1
32932,2
32933,2
32935,2
32940,4
32941,2
32942,4
32943,2
32944,0
32945,4
32946,4
32948,0
32949,2
32950,2
32951,2
32952,2
32953,1
32954,2
32955,2
32956,2
32957,2
32958,0
32959,2
32962,2
32963,2
32964,2
32965,2
32966,3
32967,2
32968,2
32970,3
32972,2
32973,0
32974,3
32975,3
32976,2
32978,2
32979,2
32981,2
32982,2
32983,0
32984,1
32985,2
32986,0
32989,4
32990,1
32991,3
32992,2
32993,4
32994,4
32996,4
32999,4
33000,4
33001,2
33002,0
33003,3
33006,2
33008,4
33009,4
33010,0
33011,3
33012,2
33013,0
33015,4
33016,2
33017,3
33018,2
33020,2
33022,2
33023,2
33025,2
33028,2
33029,4
33030,2
33033,2
33035,4
33036,3
33037,2
33038,2
33039,2
33041,2
33043,2
33044,2
33045,2
33046,0
33047,1
33048,2
33049,2
33050,2
33052,2
33054,3
33055,4
33056,0
33057,3
33058,1
33059,0
33060,4
33061,2
33062,2
33063,4
33064,2
33065,2
33067,2
33068,2
33069,4
33071,0
33073,0
33074,4
33075,1
33076,2
33080,3
33081,1
33082,4
33085,2
33086,0
33087,0
33088,4
33089,0
33090,2
33092,0
33095,4
33097,2
33098,2
33099,0
33100,4
33101,4
33102,2
33103,2
33104,0
33105,4
33106,2
33108,0
33109,2
33110,2
33111,4
33112,0
33113,4
33115,0
33116,1
33117,2
33119,2
33122,2
33123,2
33124,2
33125,2
33127,2
33128,2
33129,3
33131,2
33132,1
33133,2
33134,2
33136,3
33137,1
33139,2
33140,3
33141,2
33142,2
33143,2
33144,2
33145,1
33146,2
33148,2
33149,2
33150,1
33152,2
33153,0
33154,2
33155,0
33156,4
33158,4
33159,0
33160,2
33162,2
33163,2
33164,3
33165,2
33167,2
33168,4
33169,2
33170,2
33171,4
33172,1
33174,1
33175,0
33176,0
33177,2
33179,2
33181,0
33182,4
33184,4
33185,3
33186,0
33187,2
33188,0
33189,2
33192,4
33195,2
33196,2
33198,2
33199,3
33200,2
33201,2
33203,4
33204,4
33205,2
33206,3
33207,2
33209,2
33210,2
33211,4
33212,2
33213,1
33214,2
33215,2
33216,2
33217,2
33218,2
33219,2
33220,2
33221,2
33222,2
33223,1
33224,3
33225,2
33226,2
33227,1
33228,2
33229,2
33230,2
33231,2
33232,4
33233,3
33234,2
33235,2
33238,4
33239,2
33240,2
33241,4
33242,2
33243,2
33245,2
33246,4
33247,2
33248,2
33249,3
33251,2
33252,2
33253,2
33254,0
33255,4
33256,2
33257,2
33258,2
33260,2
33261,2
33263,3
33264,0
33265,2
33266,2
33267,2
33270,2
33271,3
33272,2
33273,2
33274,0
33275,2
33276,2
33277,2
33279,2
33280,4
33281,4
33282,2
33283,0
33284,2
33285,2
33286,2
33287,0
33288,2
33289,2
33291,2
33292,2
33294,2
33296,1
33297,1
33301,2
33302,4
33303,2
33304,1
33305,3
33306,2
33308,2
33309,2
33311,3
33312,1
33313,2
33314,2
33315,2
33316,0
33317,2
33318,2
33319,2
33320,2
33321,4
33323,4
33324,2
33325,4
33327,2
33329,3
33330,2
33331,3
33332,2
33333,1
33334,2
33335,3
33336,2
33338,3
33339,2
33340,4
33342,2
33343,4
33344,2
33345,2
33346,2
33348,2
33349,4
33350,4
33352,4
33353,1
33355,0
33357,3
33358,2
33359,2
33360,2
33361,2
33362,4
33363,4
33364,2
33365,3
33366,0
33367,4
33369,3
33370,2
33371,2
33372,2
33373,2
33375,2
33376,2
33377,2
33378,2
33379,2
33380,2
33382,4
33383,2
33384,2
33386,3
33387,4
33388,2
33391,2
33393,2
33394,2
33397,2
33398,4
33400,4
33401,2
33403,2
33404,2
33406,2
33407,4
33408,4
33410,3
33411,3
33412,2
33413,1
33414,2
33415,3
33416,3
33417,4
33418,2
33419,2
33420,4
33421,2
33422,2
33423,4
33424,2
33425,3
33426,0
33427,2
33428,4
33429,4
33430,2
33431,1
33432,1
33433,3
33435,2
33436,3
33437,2
33438,4
33439,0
33440,2
33441,2
33443,2
33445,2
33446,1
33447,0
33448,2
33449,2
33451,2
33452,4
33453,2
33454,4
33455,2
33456,4
33457,4
33458,2
33459,4
33460,2
33461,2
33463,2
33464,2
33465,4
33466,2
33467,2
33468,1
33469,4
33470,2
33471,2
33472,2
33474,2
33475,1
33476,2
33477,2
33478,2
33479,2
33480,0
33481,2
33483,2
33484,2
33486,2
33487,2
33489,2
33490,0
33494,0
33495,2
33496,2
33497,2
33498,2
33499,0
33502,4
33503,2
33505,2
33506,2
33507,2
33510,2
33511,3
33512,4
33513,2
33514,2
33515,2
33516,2
33517,4
33519,2
33520,2
33521,4
33522,1
33523,2
33524,2
33525,2
33526,1
33527,2
33528,2
33529,4
33530,4
33531,4
33532,1
33533,4
33535,2
33536,0
33538,3
33539,2
33540,4
33541,1
33542,2
33543,2
33544,3
33546,0
33547,2
33548,1
33549,1
33550,2
33551,0
33552,0
33554,2
33555,2
33556,4
33559,3
33560,2
33561,2
33562,2
33563,2
33564,3
33565,2
33566,2
33567,4
33570,1
33571,2
33572,1
33573,2
33574,2
33575,2
33577,2
33578,2
33579,2
33580,2
33581,2
33582,2
33583,2
33584,4
33585,4
33586,3
33587,2
33588,4
33589,2
33590,2
33591,2
33592,4
33593,2
33594,0
33595,3
33596,2
33597,1
33598,0
33599,4
33600,0
33601,2
33602,2
33603,2
33604,1
33605,4
33606,2
33607,1
33608,3
33609,2
33610,3
33611,0
33612,2
33613,2
33614,2
33615,3
33616,3
33618,2
33619,0
33620,2
33624,2
33626,0
33627,2
33628,1
33629,2
33630,2
33631,2
33632,2
33633,2
33635,4
33636,2
33637,2
33638,2
33639,2
33640,2
33641,1
33642,2
33643,2
33644,2
33645,2
33646,2
33647,2
33648,2
33649,2
33650,2
33651,2
33652,4
33654,2
33655,3
33656,2
33657,4
33658,2
33659,2
33660,2
33661,2
33662,0
33663,4
33664,3
33665,2
33666,2
33667,2
33668,2
33669,2
33671,2
33672,2
33673,2
33674,2
33676,2
33677,1
33678,4
33679,2
33680,2
33681,2
33683,4
33684,4
33685,4
33686,2
33688,2
33689,2
33690,3
33691,2
33692,3
33693,2
33694,4
33695,2
33696,3
33697,3
33698,2
33699,2
33700,1
33701,4
33702,0
33703,2
33704,2
33705,2
33706,2
33707,2
33709,4
33710,2
33711,2
33713,2
33714,2
33715,2
33716,2
33717,2
33718,2
33719,4
33720,2
33721,2
33722,2
33723,2
33724,4
33725,2
33726,2
33727,4
33729,2
33730,2
33731,2
33732,3
33733,3
33734,2
33735,2
33736,2
33737,2
33739,2
33740,2
33744,2
33745,2
33746,0
33747,4
33749,2
33750,2
33751,2
33752,3
33753,4
33754,4
33756,2
33757,4
33758,2
33759,2
33760,2
33761,2
33762,3
33763,2
33764,2
33765,2
33766,2
33767,2
33768,4
33769,2
33770,2
33772,2
33773,2
33774,2
33775,3
33776,2
33777,2
33778,2
33779,2
33780,2
33781,4
33782,2
33783,4
33785,4
33786,2
33787,2
33788,2
33790,2
33791,2
33792,2
33793,4
33794,3
33795,2
33796,2
33797,2
33798,3
33800,2
33802,2
33804,2
33805,2
33807,2
33808,0
33809,2
33810,2
33811,2
33812,2
33813,2
33814,2
33815,2
33816,2
33817,2
33818,2
33819,4
33820,2
33821,2
33822,2
33823,2
33826,4
33827,0
33828,4
33829,2
33830,2
33831,4
33832,4
33833,2
33834,2
33835,2
33836,2
33837,2
33838,2
33839,2
33840,4
33841,2
33843,2
33844,2
33845,2
33847,2
33848,4
33849,2
33850,4
33852,2
33853,2
33854,4
33855,4
33856,2
33858,2
33859,2
33860,4
33861,2
33862,2
33863,4
33865,2
33866,2
33867,2
33868,4
33869,2
33870,2
33871,1
33872,4
33873,2
33874,2
33875,4
33876,2
33877,2
33879,2
33880,4
33881,2
33882,2
33883,4
33884,2
33886,3
33887,2
33888,4
33889,2
33890,2
33891,2
33892,2
33893,4
33894,2
33896,2
33897,2
33899,0
33900,0
33901,2
33903,2
33905,2
33907,4
33908,2
33910,2
33911,4
33912,2
33913,2
33915,2
33916,3
33918,2
33921,2
33922,4
33923,0
33924,4
33926,2
33927,0
33928,1
33930,2
33931,2
33932,2
33933,2
33935,2
33936,4
33937,0
33938,2
33939,4
33940,4
33941,3
33942,2
33943,0
33944,4
33945,3
33947,2
33948,2
33951,0
33952,4
33953,3
33954,2
33957,2
33958,2
33959,4
33960,0
33962,2
33964,2
33965,2
33966,3
33967,2
33968,4
33969,2
33970,4
33971,2
33972,2
33974,2
33975,2
33976,2
33977,2
33978,2
33979,2
33980,2
33981,4
33985,2
33986,2
33987,2
33988,2
33989,4
33990,2
33992,2
33993,2
33994,2
33997,4
33998,2
33999,4
34000,3
34002,2
34003,2
34004,2
34005,2
34006,4
34008,2
34009,4
34012,4
34013,4
34014,2
34015,2
34016,2
34017,2
34018,2
34019,2
34020,0
34022,2
34023,2
34025,2
34027,2
34028,4
34029,4
34030,2
34031,2
34033,2
34035,2
34037,2
34038,4
34039,3
34040,2
34041,2
34042,2
34043,4
34044,1
34045,2
34046,4
34047,2
34050,2
34052,2
34054,2
34056,2
34057,2
34059,3
34060,2
34061,2
34063,2
34064,2
34065,2
34066,2
34067,1
34068,3
34069,2
34071,2
34072,0
34073,2
34074,1
34075,0
34076,2
34077,2
34078,2
34079,2
34080,2
34082,2
34083,2
34084,3
34085,1
34086,2
34087,2
34089,0
34091,2
34092,2
34093,2
34094,4
34096,3
34098,2
34099,0
34100,2
34101,2
34103,4
34107,4
34108,2
34109,3
34112,2
34113,2
34115,2
34116,4
34119,2
34120,2
34122,4
34124,4
34125,2
34126,2
34128,2
34129,2
34130,2
34131,2
34132,2
34133,2
34134,4
34135,2
34136,2
34137,3
34138,2
34141,3
34142,4
34145,2
34146,4
34147,2
34148,2
34150,2
34151,2
34152,2
34153,4
34154,4
34155,2
34156,2
34158,2
34159,4
34160,2
34162,2
34163,1
34164,2
34165,2
34166,2
34167,2
34169,3
34170,4
34171,4
34172,2
34174,2
34176,0
34177,2
34178,3
34179,2
34180,2
34182,2
34183,2
34184,2
34185,4
34186,2
34187,0
34188,2
34189,2
34190,2
34192,2
34195,2
34196,2
34197,2
34199,0
34201,3
34202,4
34203,4
34204,4
34205,2
34206,1
34208,2
34209,2
34210,2
34211,3
34212,2
34213,2
34214,2
34215,2
34216,2
34217,2
34218,2
34219,4
34220,2
34221,2
34222,2
34223,4
34224,2
34225,2
34226,2
34227,2
34228,2
34230,3
34231,0
34233,2
34234,2
34235,4
34236,2
34237,3
34238,2
34239,4
34240,2
34241,0
34243,0
34246,2
34247,2
34248,2
34249,2
34250,2
34251,2
34252,2
34253,3
34254,2
34256,2
34257,3
34258,2
34259,2
34260,2
34262,2
34265,4
34266,2
34267,2
34268,3
34269,3
34270,3
34271,2
34272,2
34273,2
34274,4
34277,4
34278,0
34279,0
34280,4
34281,2
34283,2
34286,3
34287,2
34290,2
34291,2
34293,2
34295,4
34296,2
34297,4
34298,2
34300,2
34301,2
34303,2
34304,2
34305,2
34306,2
34308,2
34309,2
34310,2
34312,3
34313,2
34314,0
34315,2
34317,2
34318,3
34319,2
34320,2
34322,4
34323,0
34324,0
34325,2
34326,2
34327,2
34328,2
34329,2
34330,2
34331,0
34332,2
34334,2
34335,2
34336,0
34337,2
34338,2
34339,3
34341,0
34342,2
34343,2
34344,2
34345,4
34346,2
34347,4
34348,3
34349,0
34350,2
34351,4
34352,4
34353,3
34354,1
34356,4
34357,4
34358,3
34359,2
34360,2
34361,3
34363,0
34364,4
34365,2
34366,3
34367,2
34368,2
34369,2
34370,2
34371,4
34372,2
34374,2
34375,4
34376,4
34377,2
34378,2
34379,4
34381,2
34383,2
34384,4
34385,2
34386,2
34389,2
34391,2
34392,2
34393,2
34394,2
34395,2
34396,2
34397,2
34398,4
34399,2
34400,2
34401,3
34405,2
34406,2
34408,2
34409,2
34410,2
34411,2
34413,3
34414,4
34415,4
34416,2
34419,2
34420,4
34422,2
34423,2
34425,2
34426,4
34427,2
34428,4
34429,2
34431,2
34432,2
34433,2
34434,2
34435,3
34436,2
34437,4
34438,4
34439,0
34441,2
34442,2
34443,2
34444,4
34445,4
34446,3
34447,2
34448,1
34450,2
34451,2
34452,2
34453,4
34454,3
34455,2
34456,4
34457,4
34458,2
34459,2
34461,2
34462,2
34463,3
34464,2
34465,2
34466,0
34467,4
34469,2
34470,2
34471,2
34472,2
34473,2
34474,2
34475,2
34477,0
34479,4
34480,2
34481,2
34482,4
34483,2
34485,2
34486,4
34487,0
34488,3
34490,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,4
34502,2
34503,2
34504,4
34505,0
34506,2
34508,2
34509,2
34511,4
34513,3
34514,3
34515,2
34516,2
34517,2
34518,2
34519,3
34520,2
34521,4
34522,2
34524,3
34525,2
34526,0
34527,2
34528,2
34529,4
34531,4
34532,2
34534,2
34535,2
34537,4
34539,2
34540,2
34541,2
34542,4
34543,4
34544,2
34546,4
34547,4
34549,0
34550,4
34551,2
34552,2
34554,2
34556,1
34557,2
34558,0
34560,2
34561,2
34562,1
34563,2
34564,2
34565,4
34566,2
34567,2
34568,0
34569,4
34570,2
34571,2
34573,2
34575,2
34576,2
34578,2
34579,4
34580,0
34581,3
34582,3
34583,2
34584,4
34585,2
34586,3
34587,2
34588,0
34589,2
34590,3
34592,2
34594,3
34595,2
34597,2
34598,4
34600,2
34601,2
34602,4
34603,2
34604,3
34605,2
34606,2
34607,2
34608,2
34609,2
34610,2
34612,0
34613,2
34614,2
34615,2
34616,2
34617,4
34618,2
34619,2
34620,1
34621,2
34622,2
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,2
34631,2
34632,2
34634,2
34635,2
34636,2
34638,2
34639,4
34640,2
34641,4
34642,2
34643,2
34644,2
34645,4
34646,2
34647,2
34649,2
34650,2
34652,2
34653,4
34654,4
34655,4
34656,2
34657,2
34659,4
34661,0
34662,2
34666,2
34667,4
34668,2
34669,2
34670,0
34671,2
34672,2
34674,2
34676,4
34677,2
34679,2
34680,2
34682,2
34683,3
34684,2
34685,2
34686,2
34687,2
34688,4
34689,2
34690,3
34691,4
34692,2
34693,2
34694,4
34696,3
34697,2
34698,2
34699,2
34700,4
34701,2
34702,2
34703,2
34704,2
34705,4
34706,2
34707,2
34708,2
34709,2
34711,2
34712,2
34713,2
34714,4
34715,2
34716,2
34718,2
34719,3
34720,0
34721,2
34722,4
34723,3
34724,2
34725,4
34728,2
34730,2
34731,2
34733,3
34734,3
34735,2
34736,4
34737,4
34738,4
34739,3
34740,2
34741,2
34743,2
34744,2
34745,2
34747,2
34748,2
34749,2
34750,2
34751,4
34753,3
34754,4
34755,2
34756,4
34757,4
34758,3
34759,2
34761,3
34762,2
34763,2
34764,2
34765,4
34766,3
34767,2
34768,3
34770,4
34772,2
34773,2
34774,2
34776,2
34777,3
34778,2
34779,1
34780,2
34781,2
34782,2
34783,4
34784,4
34785,2
34787,2
34788,4
34789,2
34790,2
34791,4
34793,0
34794,2
34795,0
34796,2
34797,2
34798,2
34799,2
34800,1
34801,4
34802,2
34803,2
34804,2
34805,2
34806,3
34807,2
34808,2
34809,4
34810,2
34811,2
34812,3
34814,3
34815,3
34816,0
34817,3
34818,2
34819,2
34820,3
34821,2
34822,4
34823,2
34824,2
34825,4
34826,2
34827,3
34830,2
34831,2
34833,2
34834,4
34835,3
34836,2
34837,4
34838,2
34839,2
34840,4
34841,2
34843,4
34844,4
34845,2
34846,2
34847,3
34848,0
34849,2
34850,2
34851,2
34852,2
34853,4
34854,2
34855,2
34857,4
34858,2
34859,2
34860,3
34861,2
34862,4
34863,4
34864,2
34866,4
34867,2
34869,2
34870,2
34871,2
34872,2
34873,2
34874,2
34875,3
34876,2
34877,1
34878,2
34879,2
34880,0
34881,2
34882,2
34883,2
34884,4
34885,1
34886,2
34887,2
34888,4
34889,2
34890,4
34891,2
34892,2
34893,1
34894,3
34895,4
34897,2
34898,2
34899,3
34900,4
34902,2
34903,2
34904,2
34905,2
34906,2
34908,2
34909,1
34910,2
34912,2
34913,2
34914,1
34915,2
34916,2
34917,4
34918,3
34919,2
34920,4
34921,4
34923,4
34924,2
34925,2
34926,2
34927,2
34928,4
34929,4
34930,0
34931,3
34932,2
34933,2
34935,3
34936,2
34937,2
34939,2
34941,3
34942,2
34943,2
34944,2
34945,2
34946,3
34947,4
34949,2
34950,0
34951,2
34952,4
34953,2
34954,0
34955,4
34956,2
34957,2
34958,2
34959,2
34960,2
34961,2
34962,1
34963,3
34964,4
34965,2
34966,2
34967,2
34968,2
34969,2
34970,2
34971,3
34972,2
34973,2
34974,2
34975,2
34977,2
34978,3
34979,4
34980,2
34981,2
34982,4
34983,2
34985,2
34986,0
34987,2
34988,2
34989,2
34990,2
34991,2
34992,2
34993,4
34994,4
34995,2
34996,2
34998,3
34999,2
35000,4
35001,4
35002,3
35003,2
35004,3
35005,2
35006,4
35007,2
35008,2
35009,2
35010,4
35011,2
35012,2
35013,2
35014,3
35015,2
35016,2
35017,2
35018,1
35019,0
35020,4
35021,3
35022,2
35023,2
35024,2
35025,2
35026,1
35027,2
35028,4
35029,0
35030,2
35033,4
35034,4
35035,2
35037,2
35038,2
35039,2
35040,2
35041,4
35042,2
35043,2
35044,2
35045,2
35046,2
35047,0
35048,0
35049,4
35050,2
35051,2
35053,0
35055,4
35057,0
35059,2
35060,2
35061,2
35062,4
35063,2
35064,2
35065,2
35066,2
35067,4
35068,2
35069,2
35070,2
35072,2
35073,2
35074,2
35075,2
35076,2
35077,2
35078,2
35079,2
35081,2
35082,4
35083,4
35084,2
35086,2
35087,4
35088,4
35089,2
35090,3
35091,2
35092,2
35093,4
35094,3
35095,2
35096,4
35097,2
35098,2
35099,2
35100,4
35101,1
35103,2
35105,2
35106,3
35107,2
35108,2
35109,3
35111,2
35112,2
35113,2
35114,3
35115,2
35116,2
35117,2
35118,4
35119,3
35121,2
35122,2
35123,2
35124,2
35126,4
35127,4
35128,2
35129,4
35131,2
35132,2
35133,3
35134,2
35135,2
35137,4
35138,4
35140,2
35141,2
35142,4
35143,2
35144,2
35145,2
35146,3
35147,2
35148,2
35150,2
35151,2
35152,2
35153,0
35154,2
35155,2
35156,2
35157,2
35158,2
35159,2
35162,3
35163,2
35164,4
35165,2
35167,2
35168,3
35170,2
35172,2
35173,2
35174,2
35175,2
35177,3
35178,2
35180,2
35181,2
35182,2
35183,2
35184,1
35186,2
35189,2
35191,4
35192,2
35193,0
35194,2
35195,0
35196,4
35197,2
35198,4
35199,0
35200,2
35202,2
35204,3
35205,0
35206,4
35208,1
35209,2
35210,4
35211,2
35212,2
35213,2
35214,4
35216,2
35217,3
35219,2
35220,2
35222,2
35223,2
35224,2
35226,2
35227,2
35228,4
35229,4
35230,2
35231,2
35232,3
35234,4
35235,2
35236,2
35237,2
35239,3
35240,4
35241,2
35242,2
35243,2
35244,2
35245,2
35246,2
35247,2
35248,2
35249,4
35250,4
35251,2
35252,3
35253,2
35254,2
35255,2
35256,2
35257,2
35260,2
35262,2
35263,2
35264,2
35265,2
35266,4
35268,2
35270,1
35271,2
35272,2
35275,2
35276,2
35279,4
35281,4
35282,2
35283,4
35285,2
35287,2
35288,2
35289,3
35290,3
35291,2
35292,2
35293,2
35294,4
35295,2
35296,2
35297,2
35298,2
35299,2
35300,2
35302,2
35303,2
35304,2
35306,2
35307,2
35308,0
35309,2
35310,2
35311,2
35312,4
35313,2
35314,3
35315,0
35316,2
35317,0
35318,2
35319,2
35321,2
35323,2
35324,0
35325,2
35326,2
35327,2
35328,2
35329,0
35330,4
35331,2
35333,4
35334,4
35335,4
35336,2
35337,2
35338,2
35339,2
35340,2
35341,4
35342,2
35343,2
35344,2
35346,2
35347,2
35350,2
35351,2
35353,2
35354,2
35356,2
35358,2
35361,2
35363,1
35364,2
35365,2
35367,3
35368,2
35369,2
35370,2
35371,2
35372,2
35373,2
35374,3
35375,4
35376,2
35377,3
35378,2
35379,4
35380,3
35381,2
35383,2
35384,2
35385,2
35386,2
35387,2
35389,2
35390,2
35391,2
35393,1
35395,2
35396,4
35397,2
35399,2
35400,4
35401,2
35402,0
35404,2
35405,4
35406,3
35407,2
35409,2
35410,4
35412,2
35413,2
35414,4
35415,2
35416,2
35417,2
35418,2
35419,0
35420,2
35421,2
35423,2
35424,2
35425,2
35426,2
35427,2
35428,2
35429,2
35430,2
35431,2
35432,2
35433,4
35434,2
35436,0
35437,4
35438,2
35439,4
35440,2
35441,2
35442,2
35444,2
35445,3
35446,2
35447,2
35448,3
35450,3
35451,3
35452,0
35453,2
35454,3
35455,2
35456,2
35457,4
35458,2
35459,2
35460,4
35461,2
35462,4
35463,2
35464,2
35465,3
35466,2
35467,3
35468,3
35469,2
35470,2
35471,2
35473,4
35475,2
35477,2
35478,2
35479,2
35480,2
35481,2
35483,2
35484,4
35485,2
35486,0
35487,2
35488,2
35489,4
35490,2
35491,4
35492,0
35493,2
35495,2
35497,2
35499,2
35500,2
35501,4
35502,2
35503,4
35505,3
35506,2
35508,2
35509,3
35510,2
35511,0
35512,2
35513,4
35515,3
35516,2
35517,2
35519,3
35520,4
35521,2
35523,2
35525,2
35526,4
35527,2
35528,4
35529,2
35530,2
35531,2
35532,2
35533,2
35535,2
35536,1
35537,4
35538,2
35539,2
35540,3
35541,4
35542,2
35543,2
35544,2
35545,2
35548,2
35549,2
35551,2
35552,4
35553,2
35554,2
35556,4
35557,2
35558,2
35559,4
35560,2
35561,2
35562,1
35563,2
35564,2
