customer_id,cluster
33082,3
33085,1
33086,4
33087,4
33088,3
33089,4
33090,1
33092,4
33095,3
33097,1
33098,1
33099,4
33100,3
33101,3
33102,1
33103,1
33104,4
33105,3
33106,1
33108,4
33109,1
33110,1
33111,3
33112,4
33113,2
33115,2
33116,2
33117,1
33119,1
33122,1
33123,1
33124,1
33125,1
33127,1
33128,1
33129,0
33131,1
33132,4
33133,1
33134,1
33136,0
33137,2
33139,1
33140,0
33141,1
33142,1
33143,1
33144,1
33145,2
33146,1
33148,1
33149,1
33150,2
33152,1
33153,4
33154,1
33155,4
33156,1
33158,3
33159,4
33160,1
33162,1
33163,1
33164,0
33165,1
33167,1
33168,3
33169,1
33170,1
33171,3
33172,4
33174,1
33175,4
33176,4
33177,1
33179,1
33181,4
33182,3
33184,3
33185,0
33186,4
33187,1
33188,4
33189,1
33192,3
33195,1
33196,1
33198,1
33199,0
33200,1
33201,0
33203,3
33204,3
33205,1
33206,0
33207,1
33209,1
33210,1
33211,3
33212,1
33213,0
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,1
33222,1
33223,2
33224,0
33225,1
33226,1
33227,2
33228,1
33229,1
33230,1
33231,1
33232,3
33233,0
33234,1
33235,1
33238,1
33239,1
33240,1
33241,3
33242,1
33243,1
33245,1
33246,3
33247,1
33248,1
33249,0
33251,1
33252,1
33253,1
33254,4
33255,3
33256,1
33257,1
33258,1
33260,4
33261,1
33263,0
33264,4
33265,1
33266,1
33267,1
33270,1
33271,0
33272,1
33273,1
33274,4
33275,1
33276,1
33277,1
33279,1
33280,3
33281,3
33282,1
33283,4
33284,1
33285,1
33286,3
33287,4
33288,1
33289,1
33291,1
33292,1
33294,1
33296,2
33297,2
33301,1
33302,3
33303,1
33304,4
33305,0
33306,1
33308,1
33309,1
33311,0
33312,4
33313,1
33314,1
33315,1
33316,3
33317,1
33318,1
33319,1
33320,1
33321,2
33323,3
33324,1
33325,3
33327,1
33329,0
33330,1
33331,0
33332,1
33333,2
33334,1
33335,0
33336,1
33338,0
33339,1
33340,3
33342,1
33343,3
33344,1
33345,1
33346,1
33348,1
33349,3
33350,3
33352,3
33353,2
33355,4
33357,4
33358,1
33359,1
33360,1
33361,1
33362,3
33363,3
33364,1
33365,0
33366,3
33367,3
33369,0
33370,1
33371,1
33372,1
33373,1
33375,1
33376,3
33377,1
33378,1
33379,1
33380,1
33382,3
33383,1
33384,1
33386,0
33387,3
33388,1
33391,1
33393,1
33394,1
33397,1
33398,3
33400,3
33401,1
33403,1
33404,1
33406,1
33407,3
33408,3
33410,0
33411,0
33412,1
33413,2
33414,1
33415,0
33416,0
33417,2
33418,1
33419,1
33420,3
33421,1
33422,1
33423,2
33424,1
33425,0
33426,4
33427,1
33428,3
33429,2
33430,1
33431,2
33432,2
33433,0
33435,1
33436,0
33437,1
33438,1
33439,4
33440,1
33441,1
33443,1
33445,0
33446,2
33447,4
33448,1
33449,1
33451,1
33452,3
33453,1
33454,3
33455,1
33456,2
33457,3
33458,1
33459,3
33460,1
33461,1
33463,1
33464,1
33465,3
33466,1
33467,1
33468,1
33469,3
33470,1
33471,1
33472,1
33474,1
33475,2
33476,1
33477,1
33478,1
33479,1
33480,4
33481,1
33483,1
33484,0
33486,1
33487,1
33489,1
33490,4
33494,4
33495,1
33496,0
33497,1
33498,1
33499,4
33502,3
33503,1
33505,1
33506,1
33507,1
33510,1
33511,0
33512,3
33513,1
33514,1
33515,1
33516,1
33517,3
33519,1
33520,1
33521,3
33522,2
33523,1
33524,1
33525,1
33526,2
33527,1
33528,1
33529,3
33530,3
33531,3
33532,2
33533,1
33535,1
33536,1
33538,0
33539,1
33540,3
33541,2
33542,1
33543,1
33544,4
33546,4
33547,1
33548,2
33549,3
33550,0
33551,4
33552,4
33554,1
33555,1
33556,3
33559,0
33560,1
33561,1
33562,1
33563,1
33564,0
33565,1
33566,1
33567,3
33570,2
33571,1
33572,4
33573,1
33574,1
33575,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,3
33585,3
33586,0
33587,1
33588,3
33589,1
33590,1
33591,1
33592,3
33593,1
33594,4
33595,0
33596,1
33597,1
33598,4
33599,3
33600,4
33601,1
33602,1
33603,1
33604,2
33605,3
33606,1
33607,2
33608,0
33609,1
33610,0
33611,4
33612,1
33613,1
33614,1
33615,0
33616,0
33618,1
33619,4
33620,1
33624,1
33626,4
33627,1
33628,1
33629,1
33630,1
33631,1
33632,1
33633,1
33635,3
33636,1
33637,1
33638,1
33639,1
33640,1
33641,2
33642,1
33643,1
33644,1
33645,1
33646,4
33647,1
33648,1
33649,1
33650,1
33651,1
33652,1
33654,1
33655,0
33656,1
33657,3
33658,1
33659,1
33660,1
33661,1
33662,4
33663,3
33664,0
33665,1
33666,1
33667,1
33668,1
33669,1
33671,1
33672,1
33673,1
33674,1
33676,1
33677,2
33678,3
33679,1
33680,1
33681,1
33683,3
33684,3
33685,3
33686,1
33688,1
33689,1
33690,0
33691,1
33692,0
33693,1
33694,3
33695,1
33696,0
33697,0
33698,1
33699,1
33700,2
33701,3
33702,4
33703,1
33704,1
33705,1
33706,1
33707,1
33709,3
33710,1
33711,1
33713,1
33714,1
33715,1
33716,1
33717,4
33718,1
33719,3
33720,1
33721,1
33722,1
33723,1
33724,3
33725,1
33726,1
33727,3
33729,1
33730,1
33731,1
33732,0
33733,0
33734,1
33735,1
33736,1
33737,1
33739,1
33740,4
33744,1
33745,1
33746,4
33747,2
33749,1
33750,1
33751,1
33752,0
33753,3
33754,3
33756,1
33757,3
33758,1
33759,1
33760,1
33761,1
33762,0
33763,1
33764,1
33765,1
33766,1
33767,1
33768,3
33769,1
33770,1
33772,1
33773,1
33774,1
33775,0
33776,1
33777,1
33778,1
33779,1
33780,1
33781,3
33782,1
33783,3
33785,3
33786,1
33787,1
33788,1
33790,1
33791,1
33792,1
33793,3
33794,0
33795,1
33796,1
33797,1
33798,3
33800,1
33802,1
33804,1
33805,1
33807,1
33808,4
33809,1
33810,1
33811,0
33812,1
33813,1
33814,1
33815,1
33816,1
33817,1
33818,1
33819,3
33820,1
33821,1
33822,1
33823,1
33826,3
33827,4
33828,3
33829,1
33830,3
33831,3
33832,3
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,1
33840,3
33841,0
33843,3
33844,1
33845,1
33847,1
33848,3
33849,1
33850,3
33852,1
33853,1
33854,3
33855,3
33856,1
33858,1
33859,1
33860,3
33861,1
33862,1
33863,3
33865,1
33866,1
33867,1
33868,3
33869,1
33870,1
33871,2
33872,3
33873,1
33874,1
33875,3
33876,1
33877,1
33879,1
33880,3
33881,1
33882,1
33883,3
33884,1
33886,0
33887,1
33888,3
33889,1
33890,1
33891,1
33892,1
33893,3
33894,1
33896,3
33897,1
33899,4
33900,4
33901,1
33903,1
33905,1
33907,3
33908,1
33910,1
33911,3
33912,1
33913,1
33915,1
33916,0
33918,1
33921,1
33922,3
33923,4
33924,3
33926,1
33927,4
33928,2
33930,1
33931,1
33932,1
33933,1
33935,1
33936,1
33937,4
33938,1
33939,3
33940,3
33941,0
33942,1
33943,4
33944,3
33945,0
33947,1
33948,1
33951,4
33952,3
33953,0
33954,1
33957,1
33958,1
33959,3
33960,4
33962,1
33964,1
33965,1
33966,0
33967,1
33968,3
33969,1
33970,1
33971,1
33972,1
33974,1
33975,1
33976,1
33977,1
33978,1
33979,1
33980,1
33981,3
33985,1
33986,1
33987,1
33988,1
33989,3
33990,1
33992,1
33993,1
33994,1
33997,3
33998,1
33999,3
34000,0
34002,1
34003,1
34004,1
34005,1
34006,3
34008,1
34009,3
34012,3
34013,3
34014,1
34015,1
34016,1
34017,1
34018,1
34019,1
34020,4
34022,1
34023,1
34025,1
34027,1
34028,3
34029,3
34030,1
34031,1
34033,1
34035,1
34037,1
34038,3
34039,0
34040,1
34041,1
34042,1
34043,3
34044,2
34045,1
34046,3
34047,1
34050,3
34052,1
34054,1
34056,1
34057,1
34059,0
34060,1
34061,1
34063,1
34064,1
34065,1
34066,1
34067,2
34068,0
34069,1
34071,1
34072,4
34073,1
34074,1
34075,4
34076,1
34077,1
34078,1
34079,1
34080,1
34082,1
34083,1
34084,0
34085,3
34086,1
34087,1
34089,4
34091,1
34092,1
34093,1
34094,3
34096,0
34098,1
34099,4
34100,1
34101,1
34103,3
34107,3
34108,1
34109,0
34112,1
34113,1
34115,1
34116,3
34119,1
34120,1
34122,3
34124,3
34125,1
34126,1
34128,3
34129,1
34130,1
34131,1
34132,1
34133,1
34134,2
34135,1
34136,3
34137,0
34138,1
34141,0
34142,3
34145,1
34146,3
34147,1
34148,1
34150,0
34151,1
34152,1
34153,3
34154,3
34155,1
34156,1
34158,1
34159,3
34160,1
34162,1
34163,2
34164,1
34165,1
34166,1
34167,3
34169,0
34170,3
34171,3
34172,1
34174,1
34176,4
34177,1
34178,0
34179,1
34180,1
34182,1
34183,1
34184,1
34185,3
34186,1
34187,4
34188,1
34189,1
34190,1
34192,1
34195,1
34196,1
34197,1
34199,4
34201,0
34202,3
34203,3
34204,3
34205,1
34206,2
34208,1
34209,1
34210,1
34211,0
34212,1
34213,1
34214,1
34215,1
34216,4
34217,1
34218,1
34219,3
34220,1
34221,1
34222,1
34223,3
34224,1
34225,1
34226,1
34227,1
34228,1
34230,0
34231,4
34233,1
34234,1
34235,3
34236,1
34237,0
34238,1
34239,3
34240,1
34241,3
34243,4
34246,1
34247,1
34248,1
34249,1
34250,1
34251,1
34252,1
34253,0
34254,1
34256,1
34257,0
34258,1
34259,1
34260,1
34262,1
34265,3
34266,1
34267,1
34268,0
34269,0
34270,0
34271,4
34272,1
34273,1
34274,3
34277,3
34278,4
34279,4
34280,3
34281,1
34283,1
34286,0
34287,1
34290,1
34291,1
34293,1
34295,3
34296,1
34297,3
34298,1
34300,1
34301,1
34303,1
34304,1
34305,1
34306,1
34308,1
34309,1
34310,1
34312,0
34313,1
34314,4
34315,1
34317,1
34318,0
34319,1
34320,1
34322,3
34323,4
34324,4
34325,1
34326,1
34327,1
34328,1
34329,1
34330,1
34331,3
34332,1
34334,1
34335,1
34336,4
34337,1
34338,4
34339,0
34341,3
34342,1
34343,1
34344,1
34345,3
34346,3
34347,3
34348,0
34349,4
34350,1
34351,3
34352,3
34353,0
34354,2
34356,3
34357,3
34358,0
34359,1
34360,1
34361,0
34363,4
34364,3
34365,1
34366,0
34367,1
34368,1
34369,1
34370,1
34371,3
34372,1
34374,1
34375,3
34376,3
34377,1
34378,1
34379,3
34381,1
34383,1
34384,3
34385,1
34386,1
34389,1
34391,1
34392,1
34393,1
34394,1
34395,1
34396,1
34397,1
34398,2
34399,1
34400,1
34401,0
34405,1
34406,1
34408,1
34409,1
34410,1
34411,1
34413,1
34414,3
34415,3
34416,1
34419,1
34420,3
34422,1
34423,1
34425,1
34426,3
34427,1
34428,3
34429,1
34431,1
34432,1
34433,1
34434,1
34435,0
34436,1
34437,3
34438,3
34439,4
34441,1
34442,1
34443,1
34444,3
34445,3
34446,4
34447,1
34448,2
34450,1
34451,1
34452,1
34453,3
34454,0
34455,1
34456,3
34457,3
34458,1
34459,1
34461,1
34462,1
34463,0
34464,1
34465,1
34466,4
34467,3
34469,0
34470,1
34471,1
34472,1
34473,3
34474,1
34475,1
34477,4
34479,3
34480,1
34481,1
34482,3
34483,1
34485,1
34486,3
34487,4
34488,0
34490,1
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,1
34500,1
34501,3
34502,1
34503,1
34504,3
34505,4
34506,1
34508,1
34509,1
34511,3
34513,0
34514,0
34515,1
34516,1
34517,1
34518,1
34519,0
34520,1
34521,3
34522,1
34524,0
34525,1
34526,3
34527,1
34528,3
34529,3
34531,3
34532,1
34534,1
34535,1
34537,3
34539,1
34540,1
34541,1
34542,3
34543,3
34544,1
34546,3
34547,3
34549,4
34550,3
34551,1
34552,1
34554,1
34556,2
34557,0
34558,4
34560,1
34561,1
34562,2
34563,1
34564,1
34565,3
34566,0
34567,1
34568,4
34569,3
34570,1
34571,1
34573,1
34575,1
34576,1
34578,1
34579,3
34580,4
34581,0
34582,1
34583,1
34584,3
34585,1
34586,0
34587,1
34588,4
34589,1
34590,0
34592,1
34594,0
34595,1
34597,4
34598,3
34600,1
34601,1
34602,3
34603,1
34604,0
34605,1
34606,1
34607,1
34608,1
34609,1
34610,1
34612,4
34613,1
34614,1
34615,1
34616,1
34617,3
34618,1
34619,1
34620,2
34621,1
34622,1
34624,1
34625,1
34626,1
34627,1
34628,1
34629,1
34630,1
34631,1
34632,1
34634,1
34635,1
34636,4
34638,1
34639,3
34640,1
34641,3
34642,1
34643,1
34644,1
34645,3
34646,1
34647,1
34649,1
34650,1
34652,1
34653,3
34654,3
34655,3
34656,1
34657,1
34659,3
34661,4
34662,1
34666,1
34667,3
34668,4
34669,1
34670,4
34671,1
34672,1
34674,1
34676,3
34677,1
34679,1
34680,1
34682,1
34683,0
34684,1
34685,1
34686,1
34687,3
34688,3
34689,1
34690,0
34691,3
34692,1
34693,1
34694,3
34696,0
34697,1
34698,1
34699,0
34700,3
34701,1
34702,1
34703,1
34704,1
34705,3
34706,1
34707,1
34708,1
34709,1
34711,1
34712,1
34713,1
34714,3
34715,1
34716,1
34718,1
34719,0
34720,4
34721,1
34722,3
34723,0
34724,1
34725,3
34728,1
34730,1
34731,1
34733,0
34734,0
34735,1
34736,3
34737,3
34738,3
34739,0
34740,1
34741,1
34743,1
34744,1
34745,1
34747,1
34748,1
34749,1
34750,1
34751,3
34753,0
34754,3
34755,1
34756,3
34757,3
34758,0
34759,1
34761,0
34762,4
34763,1
34764,1
34765,3
34766,0
34767,1
34768,0
34770,3
34772,1
34773,1
34774,1
34776,1
34777,0
34778,0
34779,2
34780,1
34781,1
34782,1
34783,3
34784,3
34785,0
34787,1
34788,2
34789,1
34790,1
34791,3
34793,4
34794,1
34795,4
34796,1
34797,1
34798,1
34799,4
34800,2
34801,1
34802,1
34803,1
34804,1
34805,1
34806,0
34807,1
34808,1
34809,3
34810,3
34811,1
34812,0
34814,0
34815,0
34816,4
34817,0
34818,1
34819,1
34820,4
34821,1
34822,3
34823,1
34824,1
34825,3
34826,4
34827,0
34830,1
34831,1
34833,1
34834,2
34835,0
34836,1
34837,3
34838,1
34839,1
34840,2
34841,1
34843,3
34844,3
34845,1
34846,1
34847,0
34848,4
34849,1
34850,1
34851,1
34852,1
34853,3
34854,1
34855,1
34857,3
34858,1
34859,1
34860,0
34861,1
34862,3
34863,3
34864,1
34866,3
34867,1
34869,1
34870,1
34871,1
34872,1
34873,1
34874,1
34875,0
34876,3
34877,2
34878,1
34879,1
34880,4
34881,1
34882,1
34883,1
34884,1
34885,3
34886,1
34887,1
34888,3
34889,1
34890,3
34891,1
34892,1
34893,2
34894,1
34895,3
34897,1
34898,1
34899,0
34900,3
34902,1
34903,1
34904,0
34905,1
34906,1
34908,1
34909,2
34910,4
34912,1
34913,1
34914,3
34915,1
34916,1
34917,3
34918,0
34919,1
34920,3
34921,3
34923,3
34924,1
34925,1
34926,1
34927,1
34928,3
34929,4
34930,4
34931,0
34932,1
34933,1
34935,0
34936,1
34937,1
34939,1
34941,4
34942,1
34943,1
34944,1
34945,1
34946,0
34947,3
34949,1
34950,4
34951,1
34952,3
34953,1
34954,4
34955,3
34956,4
34957,1
34958,1
34959,1
34960,1
34961,1
34962,2
34963,0
34964,3
34965,1
34966,1
34967,1
34968,1
34969,1
34970,1
34971,0
34972,1
34973,1
34974,1
34975,1
34977,1
34978,0
34979,3
34980,1
34981,1
34982,3
34983,1
34985,1
34986,4
34987,1
34988,1
34989,1
34990,1
34991,1
34992,1
34993,3
34994,3
34995,1
34996,1
34998,4
34999,1
35000,3
35001,3
35002,0
35003,1
35004,0
35005,1
35006,3
35007,1
35008,4
35009,1
35010,3
35011,1
35012,1
35013,1
35014,0
35015,1
35016,1
35017,1
35018,2
35019,4
35020,3
35021,0
35022,1
35023,1
35024,1
35025,1
35026,2
35027,1
35028,3
35029,4
35030,1
35033,1
35034,3
35035,1
35037,1
35038,1
35039,1
35040,1
35041,3
35042,1
35043,1
35044,1
35045,1
35046,1
35047,4
35048,4
35049,3
35050,1
35051,1
35053,4
35055,3
35057,4
35059,1
35060,1
35061,1
35062,3
35063,1
35064,1
35065,1
35066,1
35067,3
35068,1
35069,1
35070,1
35072,1
35073,1
35074,1
35075,1
35076,1
35077,1
35078,1
35079,1
35081,1
35082,3
35083,3
35084,1
35086,1
35087,3
35088,3
35089,1
35090,0
35091,1
35092,1
35093,3
35094,0
35095,1
35096,2
35097,1
35098,1
35099,3
35100,3
35101,3
35103,1
35105,1
35106,0
35107,1
35108,1
35109,0
35111,1
35112,1
35113,0
35114,0
35115,1
35116,1
35117,1
35118,3
35119,0
35121,1
35122,1
35123,1
35124,1
35126,2
35127,3
35128,1
35129,3
35131,1
35132,1
35133,0
35134,1
35135,1
35137,3
35138,3
35140,1
35141,1
35142,3
35143,1
35144,1
35145,1
35146,0
35147,1
35148,1
35150,1
35151,1
35152,1
35153,4
35154,0
35155,1
35156,1
35157,1
35158,1
35159,1
35162,0
35163,1
35164,3
35165,1
35167,1
35168,0
35170,1
35172,1
35173,1
35174,1
35175,1
35177,0
35178,1
35180,1
35181,1
35182,1
35183,1
35184,2
35186,1
35189,1
35191,3
35192,1
35193,3
35194,1
35195,4
35196,3
35197,1
35198,3
35199,4
35200,1
35202,1
35204,0
35205,4
35206,3
35208,2
35209,1
35210,3
35211,1
35212,0
35213,1
35214,3
35216,1
35217,0
35219,4
35220,1
35222,1
35223,1
35224,1
35226,1
35227,1
35228,3
35229,3
35230,1
35231,1
35232,0
35234,3
35235,1
35236,1
35237,1
35239,0
35240,3
35241,1
35242,4
35243,1
35244,1
35245,3
35246,1
35247,1
35248,1
35249,3
35250,3
35251,1
35252,0
35253,1
35254,1
35255,1
35256,1
35257,1
35260,1
35262,1
35263,1
35264,1
35265,1
35266,3
35268,1
35270,2
35271,1
35272,1
35275,1
35276,1
35279,3
35281,3
35282,1
35283,3
35285,1
35287,1
35288,4
35289,0
35290,0
35291,1
35292,1
35293,1
35294,3
35295,1
35296,1
35297,0
35298,1
35299,1
35300,1
35302,1
35303,1
35304,1
35306,1
35307,1
35308,4
35309,1
35310,1
35311,1
35312,3
35313,1
35314,0
35315,4
35316,1
35317,4
35318,1
35319,1
35321,1
35323,1
35324,4
35325,1
35326,1
35327,1
35328,1
35329,4
35330,2
35331,1
35333,3
35334,3
35335,3
35336,1
35337,1
35338,1
35339,1
35340,1
35341,3
35342,1
35343,1
35344,1
35346,1
35347,1
35350,1
35351,1
35353,1
35354,1
35356,1
35358,1
35361,1
35363,2
35364,1
35365,1
35367,0
35368,1
35369,1
35370,1
35371,1
35372,0
35373,1
35374,0
35375,3
35376,1
35377,0
35378,1
35379,3
35380,0
35381,1
35383,4
35384,1
35385,1
35386,1
35387,1
35389,1
35390,1
35391,1
35393,2
35395,1
35396,3
35397,1
35399,1
35400,3
35401,1
35402,4
35404,1
35405,3
35406,0
35407,1
35409,1
35410,3
35412,1
35413,1
35414,3
35415,1
35416,1
35417,1
35418,1
35419,4
35420,1
35421,4
35423,1
35424,1
35425,1
35426,1
35427,1
35428,1
35429,1
35430,1
35431,1
35432,1
35433,3
35434,1
35436,4
35437,3
35438,1
35439,3
35440,1
35441,1
35442,1
35444,1
35445,0
35446,1
35447,1
35448,0
35450,1
35451,0
35452,4
35453,1
35454,0
35455,1
35456,1
35457,3
35458,1
35459,1
35460,3
35461,1
35462,3
35463,1
35464,0
35465,0
35466,1
35467,0
35468,0
35469,1
35470,1
35471,1
35473,3
35475,1
35477,1
35478,1
35479,4
35480,1
35481,1
35483,1
35484,3
35485,1
35486,4
35487,1
35488,1
35489,3
35490,4
35491,3
35492,4
35493,1
35495,1
35497,1
35499,1
35500,1
35501,3
35502,1
35503,3
35505,0
35506,1
35508,1
35509,0
35510,1
35511,4
35512,1
35513,3
35515,0
35516,1
35517,1
35519,0
35520,3
35521,1
35523,1
35525,1
35526,3
35527,3
35528,3
35529,1
35530,1
35531,1
35532,1
35533,1
35535,1
35536,2
35537,3
35538,1
35539,1
35540,0
35541,4
35542,1
35543,1
35544,1
35545,1
35548,1
35549,1
35551,1
35552,3
35553,1
35554,1
35556,3
35557,1
35558,1
35559,3
35560,1
35561,1
35562,2
35563,1
35564,4
35566,2
35567,1
35568,3
35569,1
35570,1
35571,1
35572,0
35574,3
35575,1
35576,2
35579,1
35580,1
35581,1
35582,1
35583,4
35584,4
35586,1
35589,1
35590,1
35591,1
35592,3
35593,1
35594,3
35595,2
35596,1
35599,1
35600,1
35602,1
35603,1
35604,1
35605,0
35606,1
35607,1
35608,1
35609,1
35610,3
35611,0
35612,1
35614,1
35617,1
35618,1
35619,0
35620,1
35621,1
35623,1
35624,1
35625,1
35626,1
35627,1
35629,1
35632,1
35633,0
35634,3
35635,1
35636,1
35637,1
35638,3
35639,1
35640,3
35641,1
35642,2
35644,1
35645,1
35647,4
35648,3
35649,1
35650,1
35654,1
35656,0
35657,1
35658,1
35659,1
35661,3
35662,1
35663,0
35666,4
35667,4
35668,1
35669,1
35670,0
35671,3
35672,1
35673,1
35674,3
35675,1
35676,3
35678,0
35679,1
35680,1
35682,1
35684,1
35685,1
35686,0
35688,1
35689,1
35690,1
35691,1
35692,1
35693,3
35694,1
35696,1
35697,1
35698,0
35699,1
35700,1
35701,3
35702,1
35703,3
35704,0
35705,1
35707,1
35709,4
35710,1
35711,3
35712,4
35713,0
35714,3
35715,3
35718,3
35721,4
35722,1
35723,1
35724,1
35725,1
35726,1
35727,1
35728,1
35729,1
35730,1
35731,1
35732,1
35734,1
35735,0
35736,1
35737,3
35738,4
35740,3
35741,1
35742,1
35743,1
35745,0
35747,3
35748,1
35749,1
35750,0
35751,1
35752,1
35753,2
35754,1
35755,1
35756,1
35757,1
35758,1
35760,0
35761,1
35762,1
35764,1
35765,0
35766,1
35767,1
35768,3
35769,1
35770,1
35772,1
35773,1
35774,1
35775,1
35776,0
35777,1
35778,1
35779,1
35780,1
35781,1
35782,1
35786,3
35789,1
35790,1
35791,1
35793,0
35794,1
35795,1
35796,1
35797,1
35798,1
35799,0
35800,0
35801,1
35802,1
35803,1
35804,1
35805,1
35806,1
35807,1
35808,1
35809,1
35810,1
35813,1
35814,1
35815,3
35816,4
35817,1
35818,1
35819,1
35820,0
35821,1
35822,3
35823,1
35824,1
35826,3
35827,0
35828,1
35829,3
35831,1
35832,4
35833,3
35835,0
35837,1
35838,4
35839,3
35840,1
35841,1
35842,3
35843,3
35844,0
35845,3
35846,1
35848,1
35850,1
35851,1
35853,1
35854,1
35855,1
35857,1
35858,1
35859,0
35860,3
35861,4
35862,3
35863,1
35864,1
35865,1
35866,1
35867,1
35868,3
35869,1
35870,3
35871,3
35872,1
35873,1
35874,4
35875,0
35876,1
35877,1
35880,3
35881,1
35882,3
35883,1
35884,1
35885,1
35886,4
35887,1
35888,1
35889,1
35891,1
35893,1
35894,1
35895,3
35897,3
35898,4
35899,1
35900,1
35901,1
35902,1
35903,3
35904,3
35907,1
35908,1
35909,4
35911,1
35912,1
35914,0
35915,1
35916,3
35917,1
35918,1
35919,0
35920,1
35921,1
35922,1
35923,1
35924,3
35925,1
35927,0
35928,4
35929,4
35930,3
35931,3
35932,1
35933,4
35934,3
35935,1
35936,4
35937,4
35938,1
35939,1
35940,3
35944,1
35946,1
35950,3
35951,1
35952,1
35954,1
35955,3
35956,3
35958,0
35959,1
35960,3
35961,1
35962,3
35963,4
35964,3
35965,1
35966,2
35967,1
35968,2
35969,1
35972,1
35973,1
35975,1
35976,1
35977,3
35978,1
35979,1
35980,1
35981,1
35983,1
35984,4
35987,4
35988,1
35989,1
35990,1
35991,1
35992,3
35993,1
35994,1
35996,1
35997,3
35999,4
36000,1
36001,1
36002,0
36004,1
36005,1
36006,1
36008,1
36009,3
36010,4
36011,1
36013,0
36014,3
36015,1
36016,0
36017,1
36018,0
36019,1
36020,3
36021,1
36022,3
36023,4
36024,1
36025,1
36026,1
36028,2
36030,3
36031,1
36032,1
36034,1
36035,1
36036,1
36038,1
36039,1
36040,3
36041,1
36042,3
36043,1
36044,1
36046,1
36047,1
36048,1
36049,2
36050,2
36051,3
36052,1
36053,3
36054,1
36055,3
36056,1
36057,0
36058,1
36060,1
36061,1
36062,0
36064,1
36065,4
36066,4
36067,0
36068,3
36069,1
36070,1
36071,1
36072,1
36073,1
36074,0
36076,1
36077,1
36079,1
36080,1
36081,1
36083,0
36084,3
36085,1
36086,3
36088,1
36090,1
36091,1
36092,1
36093,0
36094,1
36096,3
36097,1
36098,1
36099,1
36100,1
36101,1
36102,1
36103,1
36104,4
36105,1
36106,3
36108,1
36110,1
36111,1
36113,0
36114,4
36115,3
36116,3
36117,1
36118,1
36119,1
36120,1
36122,0
36123,1
36125,3
36126,1
36127,1
36129,1
36130,0
36131,1
36132,1
36134,1
36135,1
36136,1
36137,3
36139,0
36140,1
36141,3
36143,3
36145,1
36147,3
36148,1
36149,3
36150,3
36151,3
36152,3
36153,1
36155,1
36156,3
36157,1
36158,1
36159,1
36160,1
36161,1
36162,1
36163,1
36164,0
36165,1
36166,1
36168,3
36169,1
36171,1
36173,1
36174,3
36175,1
36176,4
36178,3
36180,1
36182,1
36183,1
36184,1
36185,3
36186,1
36190,1
36192,1
36193,1
36194,1
36195,3
36196,3
36197,1
36199,1
36200,1
36201,1
36202,1
36204,4
36205,0
36206,1
36207,3
36208,3
36210,1
36211,1
36212,3
36213,1
36214,1
36215,3
36216,1
36217,1
36218,1
36219,1
36221,1
36222,3
36224,1
36225,1
36226,0
36227,3
36229,1
36231,1
36232,1
36233,1
36234,1
36235,1
36236,3
36237,1
36238,1
36239,3
36241,3
36242,1
36243,3
36244,1
36245,0
36246,1
36247,0
36249,1
36250,1
36252,1
36253,1
36254,1
36255,1
36257,4
36258,3
36259,3
36261,1
36263,3
36265,1
36266,1
36267,1
36270,1
36271,1
36272,1
36273,3
36274,3
36275,4
36276,1
36277,4
36278,1
36282,1
36283,1
36284,1
36285,4
36287,1
36288,1
36289,1
36290,1
36291,1
36292,1
36296,1
36297,1
36298,1
36299,0
36302,1
36303,3
36304,3
36305,3
36307,1
36309,1
36310,1
36311,1
36313,1
36314,1
36315,3
36316,1
36317,0
36318,1
36319,0
36320,1
36322,4
36323,1
36324,3
36325,1
36326,1
36327,3
36328,1
36329,0
36331,1
36332,1
36333,3
36334,3
36335,1
36336,1
36337,1
36338,1
36339,3
36340,1
36341,3
36342,0
36343,3
36344,4
36345,3
36346,1
36347,1
36348,1
36349,0
36350,1
36353,1
36355,1
36356,1
36357,0
36358,1
36360,1
36362,1
36363,0
36364,1
36365,1
36366,3
36367,1
36368,4
36369,1
36370,1
36371,4
36372,1
36374,1
36375,1
36377,3
36378,1
36379,1
36380,1
36381,1
36382,1
36383,3
36384,3
36385,1
36386,1
36387,1
36388,1
36389,0
36390,1
36391,1
36392,3
36395,1
36396,1
36397,1
36398,1
36399,4
36400,1
36401,0
36402,1
36403,1
36404,1
36405,1
36407,1
36408,1
36409,3
36410,1
36411,1
36414,1
36415,3
36416,3
36417,1
36419,1
36420,0
36421,1
36422,1
36423,1
36424,0
36425,1
36427,1
36428,1
36431,3
36432,1
36433,1
36434,1
36435,0
36437,4
36438,1
36439,1
36441,1
36442,1
36443,4
36444,4
36445,3
36446,1
36447,3
36448,4
36449,1
36450,1
36452,4
36454,1
36455,1
36456,1
36457,1
36458,4
36459,1
36460,3
36461,1
36462,1
36463,1
36464,1
36465,3
36466,1
36467,1
36468,1
36469,3
36470,0
36472,1
36473,1
36474,4
36475,1
36476,1
36478,1
36480,1
36481,1
36482,1
36483,0
36484,1
36485,1
36486,0
36487,1
36489,4
36491,1
